date,tweet
2020-06-25 02:56:12,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!
2020-06-25 00:47:12,"RT @cleantechnica: Wall Street Journal: Tesla Model Y Offers “Fierce, Velvety” Driving Characteristics https://t.co/dGY24gCVLz"
2020-06-24 23:11:28,"@Simon_Hypixel @peternowak Yes, it is designed to serve the least-served"
2020-06-24 21:59:07,"@langdon @peternowak Yes, although Starlink works best for low population density situations"
2020-06-24 21:55:28,@peternowak Canada is a major priority for Starlink!
2020-06-24 20:45:09,@austinbarnard45 @fael097 September sounds about right
2020-06-24 12:55:56,@joeltelling @Kurz_Gesagt Well said by @Kurz_Gesagt
2020-06-24 12:09:25,"@eu_bike @TeslaLondon Takes longer to get regulatory approvals in Europe, plus way more diverse traffic signs, lights &amp; road rules"
2020-06-24 11:09:51,"@PPathole Timing is uncertain, given externalities, but yes"
2020-06-23 03:17:39,@ToscaMusk Congratulations!
2020-06-23 03:08:45,"@nytimes Very much disagree with this action. In my experience, these skillsets are net job creators. Visa reform makes sense, but this is too broad."
2020-06-23 02:22:12,@ehcau Will be changed to $3k until July 1st
2020-06-22 03:19:10,@TeslaOwnersEBay Yes
2020-06-22 03:18:52,@TeslaOwnersEBay Yes
2020-06-22 03:11:02,Tentative date for Tesla Shareholder Meeting &amp; Battery Day is Sept 15. Will include tour of cell production system.
2020-06-22 03:07:36,@BLKMDL3 @jgrano305 @uhaveanygrapes @Flash_Titans Done. Now $2k via in-app purchase.
2020-06-22 03:05:26,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st
2020-06-22 03:04:26,Enabling basic Tesla Autopilot via Tesla in-app purchase is reduced to $2k until July 1
2020-06-22 01:47:27,@austinbarnard45 All patched up!
2020-06-21 21:41:32,"@PPathole Entirely possible. Social media is a limbic amplifier, which inherently destabilizes civilization."
2020-06-21 15:46:00,@WBMason Ensure future of Earth &amp; extend life sustainably to other planets
2020-06-21 15:34:19,@vincent13031925 @flcnhvy @MKBHD Probably early Q4
2020-06-21 15:27:16,2019 seems so quaint &amp; long ago https://t.co/xfdfcbr0DS
2020-06-21 08:55:55,@JacobElliotC There are no signs of intelligent life
2020-06-21 08:50:59,@vikassaini075 Yes
2020-06-21 08:50:36,@rshramik Luck is the best superpower
2020-06-21 08:29:04,That is our purpose
2020-06-21 08:13:05,"Tesla Bioweapon Defense Mode
https://t.co/48s5D3ZQO0"
2020-06-21 08:07:42,We must pass The Great Filter
2020-06-21 08:00:10,@flcnhvy That’s how she likes it …
2020-06-21 07:12:35,"@OCTeslaClub Agreed, although best is no out of service stalls"
2020-06-21 07:03:08,Mars is my souldog
2020-06-21 06:45:36,@PPathole @R_J_B_123 Yes
2020-06-21 06:19:41,"If heat death is the end of the universe, it really is all about the journey"
2020-06-21 06:04:38,@R_J_B_123 Best definition of innovation I’ve ever heard
2020-06-21 05:35:04,@teslaownersSV @BLKMDL3 @jgrano305 @uhaveanygrapes @Flash_Titans All good
2020-06-21 05:29:35,@BLKMDL3 @jgrano305 @uhaveanygrapes @Flash_Titans Will follow up by tomorrow
2020-06-21 05:28:13,@IheartTesla @jgrano305 @uhaveanygrapes @Flash_Titans Sure
2020-06-21 05:26:07,"@WhatsupFranks @flcnhvy @MKBHD Will do. I play PC, so missed some of console exclusives."
2020-06-21 05:18:44,RT @cleantechnica: Exclusive Pro Photos: Tesla Cybertruck At The Petersen Auto Museum https://t.co/3ixBOsRTst
2020-06-21 05:17:22,@u110110 @flcnhvy @MKBHD Haha sure
2020-06-21 05:14:59,@flcnhvy @MKBHD Deus Ex / Half-Life 2 / Bioshock / Mass Effect 2 / Fallout 3 &amp; New Vegas / Saints Row IV
2020-06-21 04:29:09,"@TslaCybertruck @jgrano305 @uhaveanygrapes @Flash_Titans There will be a subscription, but it will be economically better to have bought FSD"
2020-06-21 04:27:12,"@jgrano305 @uhaveanygrapes @Flash_Titans This would be a good time to upgrade to FSD, as it goes up by $1k on July 1. We could make it $7k to upgrade to FSD until July 1 (even if you don’t have basic Autopilot). Does that sound good?"
2020-06-21 04:04:19,@uhaveanygrapes @Flash_Titans This does sound excessive. Will look into it.
2020-06-21 04:03:33,"@Flash_Titans Just us being fools, but free Supercharging forever is not coming back to any vehicles. It’s not a good incentive structure."
2020-06-21 04:00:59,@TheGledinator @teslaownersSV @mattie_rogers @aikatchu @Tesla Haha Teslas all the way down
2020-06-21 03:59:20,"@teslaownersSV @mattie_rogers @aikatchu @Tesla Maybe, will look into it. We’d need to emulate a TV."
2020-06-21 03:55:16,"@mattie_rogers @aikatchu @Tesla We could probably make a fun punch (click) buggy game, with extra points for rare Teslas"
2020-06-21 03:48:48,@MKBHD Bought based on your review. It’s great!
2020-06-21 03:39:01,"@cleantechnica The was not to outcompete other companies, but rather to maximize usefulness &amp; rate of progress in the absolute"
2020-06-21 03:32:01,"@cleantechnica For example, we created a chip design team from scratch for the Tesla full self-driving computer, which is not something car companies do"
2020-06-21 03:28:55,"@cleantechnica Tesla should really be thought of as roughly a dozen technology startups, many of which have little to no correlation with traditional automotive companies"
2020-06-21 02:03:37,@vincent13031925 @teslacn We are putting a lot of effort into improving the Tesla China experience with local engineering &amp; great feedback from Tesla owners in China!
2020-06-21 02:00:53,"@aikatchu @Tesla Cool, lmk what we can do to improve the product, especially vehicle software/firmware, app &amp; overall interaction with Tesla, as these changes can immediately improve the entire fleet"
2020-06-21 00:31:25,RT @Tesla: https://t.co/26o1bAP14v
2020-06-20 20:13:43,@flcnhvy Feels so long ago
2020-06-20 19:46:03,@PPathole @Tesla Pulling up to The Petersen
2020-06-20 02:56:56,@ArtifactsHub @engineeringvids Nice
2020-06-20 02:24:26,@DanielleFong @PPathole We will add one more PTO day after the annual review next quarter
2020-06-20 02:02:34,@CoreyBa95130768 @NASASpaceflight @Erdayastronaut It will look a little odd
2020-06-20 01:51:14,@flcnhvy @teslaownersSV @Kristennetten @cleantechnica Probably Fremont
2020-06-20 01:46:46,"@teslaownersSV @Kristennetten @cleantechnica Probably good to combine them, since they are converging in time. I’m hopeful we can announce a date after the July 4th week."
2020-06-20 01:36:54,"@Kristennetten @cleantechnica Yes, but we will have to postpone annual shareholder meeting, as still no large gatherings allowed by July 7th. Not sure of new date, but am guessing maybe a month or so later."
2020-06-20 01:31:33,@cleantechnica Stop by The Petersen is you’d like to see Cybertruck irl! Lots of awesome cars &amp; bikes there. Definitely worth seeing with or without Cybertruck.
2020-06-19 17:42:11,"@PPathole It does require use of a paid-time-off day, which is true of many other holidays"
2020-06-19 17:06:03,Juneteenth is henceforth considered a US holiday at Tesla &amp; SpaceX
2020-06-19 17:03:43,@EvaFoxU @Tesla Moving fast
2020-06-19 16:40:55,@KatriniaDivina @TeslaPhx @Tesla Opening in about two weeks
2020-06-19 06:52:59,@bluemoondance74 @MichaelaOkla @holy_schnitt Reaching chamber pressure of 300 atmospheres
2020-06-19 06:18:23,@cleantechnica Confirmed
2020-06-18 23:18:48,@MichaelaOkla @holy_schnitt https://t.co/tUB8Htz4sZ
2020-06-18 23:05:06,@TeslaPhx @Tesla 🤣🤣
2020-06-18 23:04:30,@teslaownersSV @Teslarati We are considering several options
2020-06-18 19:39:59,"@Teslarati Tesla has an option to purchase this land, but has not exercised it"
2020-06-18 17:03:42,@cleantechnica Renewable energy is happening fast
2020-06-18 13:21:17,@MichaelaOkla Comes standard with Cybertruck
2020-06-18 01:41:17,RT @SpaceX: More than 100 spacecraft have been signed up to fly on Falcon 9 since we launched the rideshare program. Small satellite operat…
2020-06-17 16:30:25,"RT @tegmark: Help us find an unsung hero! If they win, they get $50k &amp; you get up to $3k for nominating/spreading the word. Our first 3 awa…"
2020-06-17 00:04:44,@NYYScoreKeep Not sure. They’re pretty close together.
2020-06-16 21:19:26,@westcoastbill It will be real
2020-06-16 20:45:36,@cisoml @Erdayastronaut @russ_parrish Maybe Incat https://t.co/qHbJcMocFg
2020-06-16 20:33:44,@flcnhvy There will be many test flights before commercial passengers are carried. First Earth to Earth test flights might be in 2 or 3 years.
2020-06-16 20:11:46,@Erdayastronaut @russ_parrish We need to be far enough away so as not to bother heavily populated areas. The launch &amp; landing are not subtle. But you could get within a few miles of the spaceport in a boat.
2020-06-16 19:32:39,"@YarLP Directionally correct, but Zenit is an order of magnitude smaller than Starship system &amp; doesn’t come back &amp; land"
2020-06-16 19:24:24,"@21aeax US law requires at least a green card to be hired at SpaceX, as rockets are considered advanced weapons technology"
2020-06-16 19:23:06,@russ_parrish Pretty much
2020-06-16 19:22:09,@AgoleiD Illuminaughty haha
2020-06-16 19:20:04,"SpaceX is building floating, superheavy-class spaceports for Mars, moon &amp; hypersonic travel around Earth https://t.co/zLJjz43hKw"
2020-06-16 17:32:11,@LabPadre Maybe some Flextape
2020-06-16 17:25:52,"@LabPadre No problem, we can buff it out"
2020-06-16 16:45:52,@Teslarati Fairing reuse is looking good
2020-06-16 16:43:30,@physorg_com @ubcnews @AAS_Publishing So where are the aliens?
2020-06-16 11:40:06,@Teslarati Or Y
2020-06-16 11:39:13,@Teslarati No larger pack Model 3 is in development
2020-06-16 07:13:48,"@tesla_peter @t0mmyr Actually, we’ve made slight changes, but the range improvement is &gt;90% efficiency"
2020-06-16 07:09:09,@cleantechnica Cool
2020-06-16 07:06:06,@ZJasko Physics doesn’t care about politicians
2020-06-16 02:08:53,@jgold310 Coming soon
2020-06-16 02:07:13,All Model S cars made since late Jan have 402 mile range. This is just making it official.
2020-06-15 23:53:26,Tesla Model S now first ever electric vehicle to receive EPA range rating above 400 miles! https://t.co/EOTwVfvHS5
2020-06-15 23:38:44,@flcnhvy Absolutely
2020-06-15 23:36:49,China &amp; Asia Pacific Supercharger usage above pre-covid highs. North America catching up fast. Europe slightly behind. https://t.co/Em23E2AFyO
2020-06-15 23:30:06,@VitalVegas Looking likely
2020-06-15 22:21:25,"@Mad_Maelstrom @Peter_J_Beck @torybruno @Starlinksat223 @Erdayastronaut Throttling is done by adjusting flow to the ox and fuel preburners. The lower limit of thrust is ox &amp; fuel turbopump injector preburner “stiffness”, essentially when do the preburner elements start flaming out."
2020-06-15 22:06:44,"@SciGuySpace Tank didn’t burst, but leaked at 7.6 bar. This is a good result &amp; supports idea of 304L stainless being better than 301. We’re developing our own alloy to take this even further. Leak before burst is highly desirable."
2020-06-15 21:56:42,"@Peter_J_Beck @torybruno @Starlinksat223 @Erdayastronaut Yeah. Merlin, using a single pintle injector with cold, liquid propellant, needs a longer chamber than Raptor, which uses a large number of coaxial injectors, despite Merlin being less than half thrust. Propellant enters Raptor chamber as hot gas that’s already mixed."
2020-06-15 20:20:13,@tobyliiiiiiiiii @SciGuySpace Yes
2020-06-15 20:19:45,"@SciGuySpace That’s the goal. There a few known weak points on this test tank, probably capable of more pressure. The second test tank to follow shortly has addressed the weak points."
2020-06-15 19:39:12,@skysira @joshcohen @tokren1 @Andrew81947993 @FatEmperor @MarkChangizi @gordon_dyce @dvdclstn @Not_Far_Enough @DaphnaRedliner @MLevitt_NP2013 Accurate
2020-06-15 03:08:45,@vlives23 @LoopedBuffalo @Michaelnardone4 @FutureJurvetson @SpaceXStarlink @SpaceX Sure
2020-06-15 03:01:04,"@Michaelnardone4 @FutureJurvetson @SpaceXStarlink @SpaceX Around 20ms. It’s designed to run real-time, competitive video games. Version 2, which is at lower altitude could be as low as 8ms latency."
2020-06-14 19:57:57,@FutureJurvetson @SpaceXStarlink @SpaceX It will get even simpler. Just two instructions for Starlink: plug in &amp; point at sky. Can be done in either order.
2020-06-14 06:30:38,RT @SpaceX: Falcon 9 launches 58 Starlink satellites and 3 @planetlabs Skysats to orbit before returning to Earth and landing on a droneshi…
2020-06-14 06:09:21,@JimBridenstine @NASA Congratulations Kathy!
2020-06-11 16:02:48,"@mcot2222 @olenamuliarchuk @mrkylefield @cleantechnica Acceptable, if your drivetrain is very efficient &amp; you add a little manga"
2020-06-11 10:05:43,@justpaulinelol @engineers_feed As foretold by https://t.co/LJJCD7BAgX
2020-06-11 10:01:41,@engineers_feed Stonks
2020-06-11 09:49:26,lol
2020-06-11 09:39:54,"@Erdayastronaut @i_gvf @SciGuySpace Exactly. Chartering a dedicated 747 flight around the world costs less than buying a small, single engine turboprop plane. In the same way, a giant reusable rocket flight is way cheaper than a tiny expendable rocket that can be used only once."
2020-06-11 09:32:03,@tobyliiiiiiiiii @physorg_com @nature @SciReports True
2020-06-11 09:15:13,"@olenamuliarchuk @mrkylefield @cleantechnica Battery industry is world champion at bs. “Lithium-ion” doesn’t really mean anything. What matters is cathode &amp; anode material. There are many choices, but nickel cathode with carbon-silicon anode works great."
2020-06-11 09:05:01,@physorg_com @nature @SciReports I thought this was an Onion article
2020-06-11 09:00:21,@blue_bnd @olenamuliarchuk @PPathole @mrkylefield @cleantechnica Staggeringly dumb
2020-06-11 08:48:53,@PPathole @mrkylefield @cleantechnica I got the fuel cell question about 8000 times
2020-06-11 08:11:24,@rhodanazanin1 @ABC7 @NBCLA @CBSLA It’s getting Biblical
2020-06-11 08:10:31,"@mrkylefield @cleantechnica Exactly, fuel cells = fool sells"
2020-06-11 06:35:23,@realAnishPai Renewable energy passed coal in April https://t.co/1kRCyGXfN9
2020-06-11 01:08:54,@TeslaTruckClub Worth considering
2020-06-11 01:07:06,@pandabfr @Ophiltry Agreed
2020-06-10 22:25:42,@Ophiltry Trèy Boucher
2020-06-10 22:22:01,Catapults are a great way to get somewhere fast https://t.co/npr4bGBDYw
2020-06-10 22:20:18,@jack Great point. Many articles are retweeted based on headlines that don’t match the content.
2020-06-10 20:39:15,"@jamesrtyrrell Actually, we’re on SN30 for Raptor"
2020-06-10 20:38:24,@Erdayastronaut @nickwijngaards @SciGuySpace Sure. That’s long montage 🤣🤣
2020-06-10 20:10:45,@engineers_feed Wow
2020-06-10 19:29:15,@thesheetztweetz @SpaceX @Commercial_Crew @AstroBehnken @Astro_Doug @ingallsimages @NASAKennedy ❤️ the laser beam long exposure shots
2020-06-10 19:23:19,"@nickwijngaards @Erdayastronaut @SciGuySpace Hundreds of improvements in manufacturability primarily (this is by far the hardest problem), mass down, thrust up, Isp up. Current improvement list continues past SN50. As the saying goes, it’s 1% inspiration &amp; 99% perspiration …"
2020-06-10 19:12:07,"@John_Gardi @SciGuySpace Also, insulation of a deep cryogen( which I’d call anything that liquifies nitrogen aka 78% of air) is heavy &amp; prone to heat leaks. H2 is hell."
2020-06-10 19:06:53,Tesla factory workplace safety is 5% better than industry average for manufacturers &amp; improving fast https://t.co/axmInA9fZb
2020-06-10 18:55:11,"@Erdayastronaut @SciGuySpace Important technical note: due to higher O/F of CH4 vs RP1 (oxygen is dense) &amp; significant density increase of subcooled CH4 (plus no common dome insulation needed), plus cryo strength bump of CH4, tank mass of CH4/O2 stage is almost same as RP1/O2."
